Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
200,4/26/2023,CUST-46269,Rahul Iyer,9496635769,Female,33,North,Returning,PROD-4623,Formal Shirt,StreetLayer,Clothing,"cotton,fashion",2,3981,16,7962,6688.08,Wallet,Completed,Express,ST-025,Delhi,EMP-9064,Ram Chaudhry
201,5/18/2023,CUST-38839,Suresh Agarwal,9989172416,Female,53,North,Loyal,PROD-7254,Casual Kurta,UrbanWeave,Clothing,"cotton,unisex,fashion",5,4793,20,23965,19172,UPI,Returned,Express,ST-042,Pune,EMP-4850,Ankit Tiwari
202,8/1/2022,CUST-82686,Nisha Joshi,9975767372,Male,31,West,New,PROD-4847,Herbal Face Wash,VelvetTouch,Beauty,"fragrance-free,beauty,organic,makeup",4,4874,29,19496,13842.16,UPI,Cancelled,Store Pickup,ST-023,Hyderabad,EMP-3088,Ram Chaudhry
203,5/25/2021,CUST-58396,Amit Iyer,9148742657,Female,26,South,Loyal,PROD-9259,Gaming Mouse,CyberCore,Electronics,"portable,smart,accessories",5,2064,5,10320,9804,Wallet,Pending,Standard,ST-047,Mumbai,EMP-5871,Ram Chaudhry
204,10/28/2021,CUST-28201,Anjali Nair,9268357240,Male,55,West,Loyal,PROD-3486,Hooded Sweatshirt,StreetLayer,Clothing,"formal,casual,fashion",4,3512,24,14048,10676.48,Credit Card,Returned,Standard,ST-004,Kolkata,EMP-8024,Harsh Agarwal
205,6/15/2021,CUST-70765,Farhan Khan,9432920225,Female,32,North,Loyal,PROD-2358,Smartwatch,CyberCore,Electronics,"wireless,gadgets,portable,accessories",1,976,26,976,722.24,UPI,Cancelled,Standard,ST-007,Lucknow,EMP-2731,Ram Chaudhry
206,4/13/2021,CUST-59266,Zoya Iyer,9133279081,Female,42,East,Returning,PROD-6323,Cotton T-Shirt,EliteWear,Clothing,"cotton,unisex",2,4869,42,9738,5648.04,Credit Card,Cancelled,Express,ST-012,Kolkata,EMP-7745,Ashmi Jain
207,12/28/2021,CUST-28982,Zoya Chopra,9439923609,Male,52,East,Returning,PROD-1433,Hydrating Face Cream,SilkSkin,Beauty,"skincare,fragrance-free,organic,makeup",2,3250,8,6500,5980,Cash,Pending,Express,ST-014,Ahmedabad,EMP-4228,Ankit Tiwari
208,8/31/2023,CUST-80576,Pooja Patel,9790171183,Male,55,North,Returning,PROD-7024,Wireless Headphones,VoltEdge,Electronics,"accessories,gadgets,wireless,portable",4,2588,5,10352,9834.4,Wallet,Cancelled,Store Pickup,ST-007,Hyderabad,EMP-8863,Khushi Agarwal
209,9/8/2023,CUST-16519,Amit Patel,9480729768,Male,57,North,Returning,PROD-5407,Smartwatch,TechPulse,Electronics,"smart,gadgets,accessories",5,3284,22,16420,12807.6,Debit Card,Returned,Express,ST-033,Bengaluru,EMP-8407,Ankit Tiwari
210,5/5/2022,CUST-52653,Mahesh Singh,9541951776,Male,47,South,New,PROD-7376,Bluetooth Speaker,VoltEdge,Electronics,"portable,wireless",4,3886,30,15544,10880.8,UPI,Cancelled,Express,ST-015,Ahmedabad,EMP-1328,Yash Balyan
211,8/4/2023,CUST-45881,Nisha Singh,9237866703,Male,41,East,Returning,PROD-5806,Cotton T-Shirt,ComfortLine,Clothing,"cotton,unisex,fashion,casual",1,1038,39,1038,633.18,Net Banking,Cancelled,Store Pickup,ST-038,Kolkata,EMP-6541,Kulasekhar Busi
212,10/18/2022,CUST-58981,Varun Das,9834495115,Female,51,Central,Returning,PROD-9747,Matte Lipstick,SilkSkin,Beauty,"skincare,makeup",1,808,15,808,686.8,Debit Card,Pending,Express,ST-019,Lucknow,EMP-9999,Ankit Tiwari
213,7/30/2023,CUST-97387,Vivek Bansal,9992893074,Male,36,East,New,PROD-9701,Hooded Sweatshirt,UrbanWeave,Clothing,"fashion,formal,unisex,casual",1,2310,43,2310,1316.7,Debit Card,Cancelled,Store Pickup,ST-050,Jaipur,EMP-4485,Kulasekhar Busi
214,10/23/2021,CUST-17859,Rahul Khan,9245912127,Female,35,West,Returning,PROD-4415,Hydrating Face Cream,VelvetTouch,Beauty,"makeup,fragrance-free",5,583,10,2915,2623.5,Cash,Returned,Standard,ST-024,Lucknow,EMP-6346,Deepak Goyal
215,7/20/2022,CUST-23112,Prerna Patel,9247164144,Female,46,North,Returning,PROD-8363,Hooded Sweatshirt,ComfortLine,Clothing,"formal,fashion",4,2051,30,8204,5742.8,Wallet,Pending,Express,ST-021,Pune,EMP-9752,Khushi Agarwal
216,5/15/2022,CUST-18043,Vivek Sharma,9774578891,Female,32,West,Returning,PROD-9330,Smartwatch,CyberCore,Electronics,"portable,gadgets,accessories,smart",4,2215,20,8860,7088,Net Banking,Completed,Standard,ST-016,Bengaluru,EMP-1226,Kulasekhar Busi
217,7/28/2021,CUST-55973,Nisha Gupta,9215291880,Female,40,South,Returning,PROD-7790,Casual Kurta,UrbanWeave,Clothing,"unisex,casual,formal",1,2465,38,2465,1528.3,Wallet,Completed,Standard,ST-034,Mumbai,EMP-3019,Ashmi Jain
218,9/23/2022,CUST-93229,Alisha Joshi,9229490913,Male,51,Central,New,PROD-5444,Matte Lipstick,PureBloom,Beauty,"fragrance-free,skincare",1,291,16,291,244.44,Cash,Returned,Express,ST-039,Lucknow,EMP-3678,Deepak Goyal
219,3/7/2021,CUST-69510,Rahul Sharma,9214928456,Male,58,South,Returning,PROD-9956,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,casual",4,2718,31,10872,7501.68,Debit Card,Completed,Express,ST-032,Lucknow,EMP-7343,Kulasekhar Busi
220,1/13/2023,CUST-56749,Divya Joshi,9531419057,Female,42,North,Loyal,PROD-9770,Matte Lipstick,VelvetTouch,Beauty,"makeup,fragrance-free",4,3001,39,12004,7322.44,Cash,Completed,Express,ST-003,Bengaluru,EMP-2844,Ashmi Jain
221,6/19/2022,CUST-60729,Varun Gupta,9275003310,Male,53,South,Loyal,PROD-8191,Bluetooth Speaker,NovaGear,Electronics,"smart,gadgets,wireless,accessories",5,3535,43,17675,10074.75,Wallet,Returned,Store Pickup,ST-048,Chennai,EMP-4203,Ram Chaudhry
222,5/30/2022,CUST-99213,Farhan Iyer,9222508691,Female,58,South,Returning,PROD-3726,Wireless Headphones,NovaGear,Electronics,"accessories,smart",1,1677,25,1677,1257.75,UPI,Pending,Store Pickup,ST-028,Bengaluru,EMP-6990,Harsh Agarwal
223,11/4/2022,CUST-24816,Prerna Reddy,9196808778,Male,59,North,Returning,PROD-1109,Formal Shirt,EliteWear,Clothing,"fashion,formal,unisex,casual",1,1984,44,1984,1111.04,Net Banking,Completed,Express,ST-048,Kolkata,EMP-5431,Ashmi Jain
224,3/20/2023,CUST-57954,Zoya Singh,9861527824,Female,36,Central,Loyal,PROD-4984,Skin Repair Serum,GlowEssence,Beauty,"organic,makeup,skincare",3,3592,3,10776,10452.72,Debit Card,Cancelled,Store Pickup,ST-029,Chennai,EMP-3726,Khushi Agarwal
225,3/14/2021,CUST-69968,Sanjay Verma,9761659213,Female,40,West,Returning,PROD-7138,USB-C Charger,NovaGear,Electronics,"accessories,smart",3,1381,29,4143,2941.53,Debit Card,Cancelled,Standard,ST-043,Pune,EMP-3808,Ashmi Jain
226,6/6/2021,CUST-62968,Alisha Verma,9592268129,Male,65,East,New,PROD-2801,Bluetooth Speaker,CyberCore,Electronics,"wireless,gadgets,portable",2,271,3,542,525.74,Cash,Returned,Express,ST-030,Lucknow,EMP-5394,Ankit Tiwari
227,9/19/2022,CUST-64778,Aisha Mehta,9709254309,Female,44,Central,Returning,PROD-5673,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,organic",5,3278,39,16390,9997.9,UPI,Completed,Standard,ST-021,Delhi,EMP-5782,Deepak Goyal
228,6/4/2023,CUST-78426,Amit Singh,9453277108,Male,25,East,New,PROD-8686,Formal Shirt,StreetLayer,Clothing,"unisex,casual",5,4138,10,20690,18621,Cash,Cancelled,Express,ST-013,Bengaluru,EMP-6043,Ankit Tiwari
229,9/12/2021,CUST-68260,Prerna Khan,9095546254,Female,23,West,New,PROD-9656,USB-C Charger,NovaGear,Electronics,"smart,gadgets",2,1318,35,2636,1713.4,Net Banking,Pending,Express,ST-010,Lucknow,EMP-7628,Ram Chaudhry
230,8/1/2023,CUST-63989,Aisha Mehta,9986307850,Female,51,East,New,PROD-6842,Formal Shirt,ComfortLine,Clothing,"unisex,formal,cotton,fashion",5,3789,42,18945,10988.1,UPI,Cancelled,Express,ST-026,Lucknow,EMP-8767,Ashmi Jain
231,7/21/2021,CUST-30475,Karan Iyer,9362309134,Male,37,North,Loyal,PROD-6716,Aloe Vera Gel,PureBloom,Beauty,"fragrance-free,skincare,organic",4,2880,28,11520,8294.4,Cash,Pending,Store Pickup,ST-050,Chennai,EMP-7741,Khushi Agarwal
232,9/27/2023,CUST-85579,Mahesh Patel,9609203523,Female,48,South,Loyal,PROD-4883,Formal Shirt,StreetLayer,Clothing,"casual,formal",3,4453,21,13359,10553.61,Debit Card,Cancelled,Standard,ST-011,Mumbai,EMP-8091,Yash Balyan
233,1/24/2022,CUST-41978,Aisha Reddy,9783148387,Female,37,West,New,PROD-8439,Gaming Mouse,CyberCore,Electronics,"wireless,smart,portable",3,1175,4,3525,3384,UPI,Returned,Standard,ST-032,Bengaluru,EMP-2701,Khushi Agarwal
234,8/28/2023,CUST-98036,Rohan Nair,9129636862,Male,63,Central,Loyal,PROD-7299,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,beauty,skincare,makeup",3,3940,27,11820,8628.6,Credit Card,Pending,Standard,ST-005,Delhi,EMP-2781,Harsh Agarwal
235,2/20/2022,CUST-34677,Sanjay Nair,9276693830,Male,56,North,New,PROD-6989,Slim Fit Jeans,UrbanWeave,Clothing,"formal,unisex",1,1823,30,1823,1276.1,Wallet,Pending,Standard,ST-007,Lucknow,EMP-7342,Harsh Agarwal
236,7/14/2023,CUST-71434,Varun Das,9314413565,Female,57,North,New,PROD-7343,Formal Shirt,UrbanWeave,Clothing,"formal,casual,cotton",5,1619,25,8095,6071.25,Credit Card,Pending,Store Pickup,ST-023,Jaipur,EMP-9248,Yash Balyan
237,9/3/2021,CUST-57030,Alisha Nair,9315349022,Male,28,Central,Loyal,PROD-5513,Casual Kurta,ComfortLine,Clothing,"formal,fashion",1,2821,40,2821,1692.6,Cash,Returned,Standard,ST-012,Lucknow,EMP-1013,Ankit Tiwari
238,8/27/2021,CUST-73109,Vivek Khan,9434143597,Female,55,North,Returning,PROD-3010,USB-C Charger,TechPulse,Electronics,"portable,smart,wireless,gadgets",4,3460,6,13840,13009.6,Net Banking,Cancelled,Store Pickup,ST-026,Ahmedabad,EMP-1516,Kulasekhar Busi
239,1/3/2022,CUST-75705,Amit Das,9564746274,Female,24,Central,Returning,PROD-9664,Hooded Sweatshirt,StreetLayer,Clothing,"casual,fashion,cotton",3,1907,1,5721,5663.79,Credit Card,Cancelled,Store Pickup,ST-031,Chennai,EMP-3749,Ram Chaudhry
240,10/15/2021,CUST-38694,Anjali Das,9009989529,Female,18,North,Loyal,PROD-4100,Bluetooth Speaker,NovaGear,Electronics,"accessories,portable",2,2705,15,5410,4598.5,Net Banking,Cancelled,Express,ST-042,Bengaluru,EMP-6513,Khushi Agarwal
241,3/19/2023,CUST-20022,Ritika Iyer,9743418963,Female,39,West,Returning,PROD-6903,Matte Lipstick,VelvetTouch,Beauty,"organic,beauty,fragrance-free,skincare",4,4561,20,18244,14595.2,Credit Card,Completed,Express,ST-022,Hyderabad,EMP-2075,Yash Balyan
242,7/13/2022,CUST-99763,Neha Gupta,9259309626,Male,21,Central,New,PROD-9527,Skin Repair Serum,VelvetTouch,Beauty,"makeup,fragrance-free",2,617,10,1234,1110.6,Credit Card,Pending,Store Pickup,ST-013,Mumbai,EMP-1558,Harsh Agarwal
243,11/20/2022,CUST-16705,Divya Iyer,9276128670,Female,34,East,Returning,PROD-4628,Cotton T-Shirt,StreetLayer,Clothing,"unisex,cotton,casual",4,3160,6,12640,11881.6,UPI,Pending,Standard,ST-032,Mumbai,EMP-9225,Harsh Agarwal
244,3/27/2022,CUST-70471,Pooja Verma,9188556353,Male,28,South,Loyal,PROD-6823,Skin Repair Serum,PureBloom,Beauty,"beauty,fragrance-free,makeup",2,4149,36,8298,5310.72,Wallet,Pending,Express,ST-010,Bengaluru,EMP-6889,Deepak Goyal
245,3/17/2022,CUST-44804,Sanjay Reddy,9979933202,Male,40,Central,New,PROD-9852,Hooded Sweatshirt,EliteWear,Clothing,"casual,formal,fashion,cotton",3,2332,29,6996,4967.16,Debit Card,Pending,Standard,ST-004,Mumbai,EMP-2980,Deepak Goyal
246,3/11/2021,CUST-47822,Mahesh Gupta,9186081328,Male,45,East,Returning,PROD-6028,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,beauty,organic,makeup",1,2174,38,2174,1347.88,Debit Card,Pending,Standard,ST-004,Jaipur,EMP-9598,Harsh Agarwal
247,2/24/2022,CUST-45249,Suresh Iyer,9447211630,Male,55,East,New,PROD-3248,Matte Lipstick,SilkSkin,Beauty,"makeup,skincare,organic,beauty",1,2013,27,2013,1469.49,Credit Card,Cancelled,Store Pickup,ST-005,Ahmedabad,EMP-8457,Kulasekhar Busi
248,6/29/2023,CUST-16265,Varun Joshi,9041920074,Female,22,West,Loyal,PROD-4754,Formal Shirt,EliteWear,Clothing,"formal,unisex,fashion,casual",4,4054,22,16216,12648.48,Wallet,Pending,Standard,ST-008,Pune,EMP-4882,Harsh Agarwal
249,6/1/2023,CUST-16089,Arjun Yadav,9255963142,Female,54,South,Returning,PROD-3285,Skin Repair Serum,PureBloom,Beauty,"makeup,organic,beauty",3,3305,30,9915,6940.5,Credit Card,Returned,Standard,ST-020,Hyderabad,EMP-3736,Kulasekhar Busi
250,9/18/2021,CUST-62485,Rahul Verma,9223897346,Male,57,East,Returning,PROD-9174,Casual Kurta,UrbanWeave,Clothing,"casual,fashion,unisex,formal",4,4468,15,17872,15191.2,Debit Card,Pending,Express,ST-039,Kolkata,EMP-6237,Ram Chaudhry
251,7/29/2021,CUST-65118,Kabir Nair,9683265384,Female,54,Central,Returning,PROD-7340,Slim Fit Jeans,UrbanWeave,Clothing,"formal,fashion,casual",4,4563,1,18252,18069.48,Credit Card,Returned,Express,ST-043,Pune,EMP-4151,Ram Chaudhry
252,3/1/2023,CUST-88700,Ritika Joshi,9394874227,Female,64,North,New,PROD-1835,Herbal Face Wash,VelvetTouch,Beauty,"beauty,makeup,organic",4,4618,38,18472,11452.64,Credit Card,Cancelled,Express,ST-031,Chennai,EMP-2864,Harsh Agarwal
253,9/12/2023,CUST-85331,Zoya Joshi,9113224028,Male,33,North,Loyal,PROD-7707,Wireless Headphones,NovaGear,Electronics,"accessories,portable,wireless,gadgets",4,3574,24,14296,10864.96,Wallet,Cancelled,Store Pickup,ST-023,Hyderabad,EMP-3603,Ram Chaudhry
254,1/30/2023,CUST-40465,Alisha Khan,9448754772,Male,40,South,Loyal,PROD-3492,Skin Repair Serum,VelvetTouch,Beauty,"makeup,beauty,organic,fragrance-free",1,2639,34,2639,1741.74,Credit Card,Returned,Standard,ST-045,Chennai,EMP-7150,Yash Balyan
255,8/23/2023,CUST-40139,Divya Iyer,9557557984,Male,33,West,New,PROD-4422,Aloe Vera Gel,GlowEssence,Beauty,"fragrance-free,makeup,organic",4,2798,42,11192,6491.36,Credit Card,Completed,Standard,ST-026,Ahmedabad,EMP-9437,Ankit Tiwari
256,8/7/2022,CUST-33517,Mahesh Patel,9045560946,Female,44,East,New,PROD-2284,Aloe Vera Gel,SilkSkin,Beauty,"makeup,organic,skincare,fragrance-free",3,1626,16,4878,4097.52,Cash,Returned,Express,ST-050,Lucknow,EMP-1360,Ashmi Jain
257,2/11/2021,CUST-93326,Arjun Reddy,9789358852,Male,37,Central,Returning,PROD-8970,Slim Fit Jeans,UrbanWeave,Clothing,"unisex,fashion",1,4826,37,4826,3040.38,UPI,Completed,Store Pickup,ST-019,Bengaluru,EMP-2079,Ankit Tiwari
258,2/2/2022,CUST-40560,Rohan Reddy,9900004351,Male,58,Central,Returning,PROD-8412,Formal Shirt,EliteWear,Clothing,"cotton,casual,fashion",1,3021,37,3021,1903.23,Net Banking,Pending,Standard,ST-014,Pune,EMP-4042,Ankit Tiwari
259,4/18/2023,CUST-25475,Amit Khan,9266422159,Female,32,South,New,PROD-3799,USB-C Charger,NovaGear,Electronics,"accessories,portable,gadgets,wireless",1,4868,7,4868,4527.24,Cash,Returned,Standard,ST-019,Delhi,EMP-7482,Khushi Agarwal
260,7/28/2021,CUST-84169,Aisha Singh,9916601558,Male,50,North,Loyal,PROD-3120,Herbal Face Wash,GlowEssence,Beauty,"beauty,fragrance-free",1,2740,4,2740,2630.4,UPI,Pending,Express,ST-041,Delhi,EMP-9585,Khushi Agarwal
261,6/6/2023,CUST-93137,Pooja Yadav,9329504528,Male,36,North,New,PROD-2426,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,organic",3,836,4,2508,2407.68,Net Banking,Completed,Standard,ST-010,Bengaluru,EMP-4019,Deepak Goyal
262,8/6/2023,CUST-20543,Arjun Patel,9076167966,Male,60,South,Returning,PROD-1526,Herbal Face Wash,VelvetTouch,Beauty,"makeup,beauty,fragrance-free",1,405,7,405,376.65,UPI,Pending,Express,ST-032,Delhi,EMP-4276,Kulasekhar Busi
263,11/5/2022,CUST-32553,Divya Chopra,9346522463,Female,24,Central,Returning,PROD-2064,Formal Shirt,UrbanWeave,Clothing,"casual,fashion,formal,unisex",5,4948,39,24740,15091.4,Net Banking,Completed,Store Pickup,ST-019,Ahmedabad,EMP-6317,Khushi Agarwal
264,12/27/2022,CUST-79992,Neha Verma,9340928387,Female,35,South,Loyal,PROD-3536,Aloe Vera Gel,SilkSkin,Beauty,"skincare,beauty,organic,fragrance-free",3,2334,26,7002,5181.48,Credit Card,Pending,Standard,ST-014,Delhi,EMP-5994,Harsh Agarwal
265,9/15/2021,CUST-16994,Varun Chopra,9183094009,Female,38,South,Returning,PROD-9671,Smartwatch,TechPulse,Electronics,"portable,accessories,wireless",4,3617,0,14468,14468,Debit Card,Completed,Store Pickup,ST-048,Pune,EMP-8173,Ram Chaudhry
266,7/21/2022,CUST-58673,Zoya Chopra,9123294177,Male,61,East,New,PROD-2197,Casual Kurta,ComfortLine,Clothing,"formal,casual,cotton,fashion",4,3519,32,14076,9571.68,Debit Card,Pending,Express,ST-040,Bengaluru,EMP-5916,Kulasekhar Busi
267,2/23/2022,CUST-53413,Amit Khan,9208072583,Male,21,North,Loyal,PROD-7794,Cotton T-Shirt,StreetLayer,Clothing,"casual,unisex,fashion,cotton",3,2998,13,8994,7824.78,Wallet,Returned,Express,ST-033,Ahmedabad,EMP-4108,Harsh Agarwal
268,1/26/2022,CUST-24629,Rohan Agarwal,9368846506,Male,19,North,Returning,PROD-7473,Herbal Face Wash,PureBloom,Beauty,"organic,makeup",4,4793,48,19172,9969.44,Debit Card,Completed,Store Pickup,ST-015,Ahmedabad,EMP-5269,Kulasekhar Busi
269,6/17/2023,CUST-38118,Mahesh Joshi,9855465596,Male,60,West,Loyal,PROD-8070,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,makeup,fragrance-free,beauty",2,2325,9,4650,4231.5,Wallet,Returned,Standard,ST-007,Kolkata,EMP-2074,Ashmi Jain
270,6/30/2021,CUST-35311,Alisha Khan,9598318979,Male,58,Central,New,PROD-7046,Smartwatch,VoltEdge,Electronics,"portable,gadgets,smart",2,1075,36,2150,1376,Cash,Cancelled,Express,ST-046,Kolkata,EMP-4057,Ankit Tiwari
271,3/9/2021,CUST-67924,Varun Yadav,9337888119,Female,21,North,Loyal,PROD-5096,Skin Repair Serum,VelvetTouch,Beauty,"organic,fragrance-free,beauty,makeup",3,2505,43,7515,4283.55,Cash,Completed,Standard,ST-048,Kolkata,EMP-6746,Ram Chaudhry
272,3/27/2022,CUST-66366,Rahul Patel,9533582653,Male,29,Central,New,PROD-7399,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,unisex,cotton",1,971,23,971,747.67,UPI,Returned,Store Pickup,ST-043,Mumbai,EMP-3849,Khushi Agarwal
273,6/16/2021,CUST-18680,Neha Sharma,9551229926,Male,57,North,New,PROD-2295,Casual Kurta,UrbanWeave,Clothing,"unisex,fashion,cotton",3,4073,39,12219,7453.59,Net Banking,Returned,Standard,ST-047,Delhi,EMP-5172,Yash Balyan
274,6/6/2023,CUST-12005,Zoya Bansal,9918596173,Female,41,East,New,PROD-2890,Smartwatch,VoltEdge,Electronics,"portable,accessories",2,234,27,468,341.64,Credit Card,Returned,Express,ST-049,Lucknow,EMP-7565,Kulasekhar Busi
275,7/30/2021,CUST-28956,Simran Yadav,9977708004,Male,52,East,Returning,PROD-8410,Herbal Face Wash,GlowEssence,Beauty,"organic,fragrance-free,skincare",2,966,16,1932,1622.88,Credit Card,Completed,Standard,ST-040,Hyderabad,EMP-3124,Khushi Agarwal
276,6/4/2021,CUST-98941,Zoya Mehta,9681293556,Female,49,East,Loyal,PROD-9724,Smartwatch,NovaGear,Electronics,"portable,accessories,gadgets",2,3011,42,6022,3492.76,Debit Card,Cancelled,Store Pickup,ST-037,Kolkata,EMP-8788,Harsh Agarwal
277,7/20/2022,CUST-42792,Prerna Singh,9309924321,Female,21,West,Returning,PROD-2671,Cotton T-Shirt,StreetLayer,Clothing,"formal,casual,unisex,cotton",4,3453,30,13812,9668.4,Cash,Cancelled,Express,ST-048,Lucknow,EMP-2162,Deepak Goyal
278,1/29/2023,CUST-51741,Rohan Patel,9361764750,Female,22,Central,Loyal,PROD-4455,Hooded Sweatshirt,ComfortLine,Clothing,"unisex,formal",5,260,13,1300,1131,Cash,Cancelled,Express,ST-018,Bengaluru,EMP-7237,Ram Chaudhry
279,10/16/2022,CUST-37747,Aisha Iyer,9142451748,Female,48,Central,New,PROD-8773,Slim Fit Jeans,StreetLayer,Clothing,"unisex,cotton,casual,formal",2,4527,25,9054,6790.5,Debit Card,Cancelled,Store Pickup,ST-002,Delhi,EMP-8045,Harsh Agarwal
280,1/17/2022,CUST-36934,Karan Yadav,9948858692,Male,40,West,New,PROD-6114,Bluetooth Speaker,VoltEdge,Electronics,"portable,accessories,gadgets,wireless",2,1066,1,2132,2110.68,Net Banking,Returned,Store Pickup,ST-003,Bengaluru,EMP-6046,Yash Balyan
281,7/21/2023,CUST-67727,Zoya Singh,9132191973,Female,45,North,Returning,PROD-6040,Herbal Face Wash,PureBloom,Beauty,"makeup,beauty,organic,fragrance-free",1,3401,43,3401,1938.57,Wallet,Completed,Express,ST-010,Lucknow,EMP-8642,Ankit Tiwari
282,3/11/2023,CUST-99664,Mahesh Sharma,9848476957,Male,30,Central,Loyal,PROD-4246,Aloe Vera Gel,GlowEssence,Beauty,"skincare,makeup,organic",2,4487,29,8974,6371.54,Credit Card,Cancelled,Standard,ST-030,Pune,EMP-8329,Khushi Agarwal
283,2/17/2022,CUST-62878,Divya Joshi,9917392946,Female,56,East,Returning,PROD-9610,Skin Repair Serum,PureBloom,Beauty,"beauty,makeup,skincare",3,3603,16,10809,9079.56,Wallet,Pending,Express,ST-048,Delhi,EMP-3546,Ankit Tiwari
284,7/23/2022,CUST-71052,Farhan Patel,9865319944,Male,25,North,Loyal,PROD-3448,Wireless Headphones,VoltEdge,Electronics,"wireless,accessories,gadgets,portable",3,2923,0,8769,8769,Credit Card,Cancelled,Express,ST-044,Jaipur,EMP-3631,Ankit Tiwari
285,5/24/2022,CUST-20778,Anjali Nair,9281450946,Female,62,South,Loyal,PROD-6119,Wireless Headphones,TechPulse,Electronics,"accessories,wireless,gadgets",5,3619,6,18095,17009.3,Cash,Completed,Store Pickup,ST-048,Lucknow,EMP-4225,Harsh Agarwal
286,11/5/2021,CUST-64563,Sneha Bansal,9072247613,Female,40,Central,New,PROD-6855,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,beauty,skincare",4,2265,25,9060,6795,Credit Card,Completed,Standard,ST-023,Hyderabad,EMP-4085,Ankit Tiwari
287,5/11/2021,CUST-11778,Varun Joshi,9139787030,Male,19,North,Loyal,PROD-9298,Hydrating Face Cream,VelvetTouch,Beauty,"skincare,fragrance-free",1,1481,3,1481,1436.57,Debit Card,Cancelled,Express,ST-040,Bengaluru,EMP-2013,Khushi Agarwal
288,4/5/2023,CUST-18327,Arjun Agarwal,9507245649,Male,25,South,Loyal,PROD-9442,Slim Fit Jeans,StreetLayer,Clothing,"casual,cotton",3,1180,2,3540,3469.2,Cash,Cancelled,Store Pickup,ST-036,Jaipur,EMP-2754,Kulasekhar Busi
289,4/17/2022,CUST-37217,Kabir Gupta,9610542024,Male,35,West,New,PROD-5803,Formal Shirt,StreetLayer,Clothing,"cotton,formal",4,2828,13,11312,9841.44,Credit Card,Returned,Standard,ST-043,Bengaluru,EMP-3065,Ankit Tiwari
290,4/1/2022,CUST-42515,Ritika Joshi,9038047457,Female,25,North,New,PROD-8643,Herbal Face Wash,GlowEssence,Beauty,"beauty,organic",3,4351,20,13053,10442.4,UPI,Cancelled,Store Pickup,ST-019,Hyderabad,EMP-2657,Ram Chaudhry
291,7/23/2023,CUST-24374,Arjun Chopra,9430742936,Male,52,North,Loyal,PROD-5888,Aloe Vera Gel,PureBloom,Beauty,"beauty,makeup,skincare,fragrance-free",2,2203,20,4406,3524.8,Credit Card,Completed,Store Pickup,ST-010,Chennai,EMP-9084,Ashmi Jain
292,3/10/2022,CUST-97101,Amit Nair,9348275222,Female,65,East,Returning,PROD-4425,Cotton T-Shirt,EliteWear,Clothing,"formal,fashion,cotton,unisex",1,1393,39,1393,849.73,Credit Card,Pending,Express,ST-003,Lucknow,EMP-7306,Ashmi Jain
293,7/27/2023,CUST-22907,Sanjay Gupta,9442143799,Female,36,Central,Returning,PROD-8837,Cotton T-Shirt,StreetLayer,Clothing,"fashion,unisex",3,628,21,1884,1488.36,Credit Card,Returned,Store Pickup,ST-048,Pune,EMP-5735,Deepak Goyal
294,5/12/2022,CUST-13062,Amit Khan,9046223226,Female,20,Central,Loyal,PROD-5657,Skin Repair Serum,VelvetTouch,Beauty,"fragrance-free,skincare,beauty,organic",1,608,34,608,401.28,UPI,Pending,Express,ST-022,Lucknow,EMP-5936,Ashmi Jain
295,6/15/2021,CUST-92315,Sanjay Verma,9094594368,Female,58,South,Returning,PROD-7456,Matte Lipstick,GlowEssence,Beauty,"skincare,organic,beauty",5,957,38,4785,2966.7,Debit Card,Completed,Express,ST-013,Bengaluru,EMP-9991,Harsh Agarwal
296,1/20/2022,CUST-97460,Ritika Singh,9844827690,Male,63,North,Loyal,PROD-1753,Hydrating Face Cream,PureBloom,Beauty,"beauty,makeup,fragrance-free,organic",4,353,50,1412,706,UPI,Pending,Standard,ST-034,Mumbai,EMP-8860,Yash Balyan
297,9/30/2021,CUST-62959,Karan Khan,9015248110,Female,64,East,Loyal,PROD-5266,Skin Repair Serum,GlowEssence,Beauty,"organic,beauty,skincare",4,973,20,3892,3113.6,Wallet,Returned,Express,ST-008,Kolkata,EMP-4706,Ram Chaudhry
298,4/7/2023,CUST-15348,Varun Bansal,9672076398,Female,33,West,Returning,PROD-6706,Matte Lipstick,PureBloom,Beauty,"organic,fragrance-free,beauty",5,4562,22,22810,17791.8,Debit Card,Pending,Express,ST-041,Jaipur,EMP-3083,Ankit Tiwari
